frame_idx,sample_idx,timestamp_ns,angle_deg,distance_mm,quality,flag
80,189,5985625000000,132.093750,0.000,0,0
80,190,5985625000000,132.781250,568.000,8,0
80,191,5985625000000,133.484375,564.250,8,0
80,192,5985625000000,134.203125,559.750,8,0
80,193,5985625000000,134.906250,562.250,9,0
80,194,5985625000000,135.609375,569.500,8,0
80,195,5985625000000,136.312500,573.000,8,0
80,196,5985625000000,137.140625,571.000,7,0
80,197,5985625000000,137.875000,570.250,7,0
80,198,5985625000000,138.609375,571.750,7,0
80,199,5985625000000,139.343750,570.500,8,0
80,200,5985625000000,139.968750,574.500,7,0
80,201,5985625000000,140.671875,579.250,7,0
80,202,5985625000000,141.375000,578.750,6,0
80,203,5985625000000,142.078125,575.500,6,0
80,204,5985625000000,142.796875,575.250,7,0
80,205,5985625000000,143.500000,576.250,6,0
80,206,5985625000000,144.203125,575.250,6,0
80,207,5985625000000,144.906250,576.000,6,0
80,208,5985625000000,145.640625,583.000,7,0
80,209,5985625000000,146.359375,583.000,6,0
80,210,5985625000000,147.062500,576.500,6,0
80,211,5985625000000,147.781250,579.000,6,0
80,212,5985625000000,148.484375,583.000,7,0
80,213,5985625000000,149.203125,583.750,8,0
80,214,5985625000000,149.906250,582.000,8,0
80,215,5985625000000,150.625000,582.750,9,0
80,216,5985625000000,151.328125,585.250,9,0
80,217,5985625000000,152.046875,581.750,9,0
80,218,5985625000000,152.750000,579.000,8,0
80,219,5985625000000,153.468750,583.000,5,0
80,220,5985625000000,154.156250,0.000,0,0
80,221,5985625000000,154.859375,6012.500,10,0
80,222,5985625000000,155.562500,6050.000,12,0
80,223,5985625000000,156.265625,6089.750,12,0
80,224,5985625000000,157.015625,6127.500,12,0
80,225,5985625000000,157.734375,6168.250,12,0
80,226,5985625000000,158.437500,6210.500,12,0
80,227,5985625000000,159.156250,6252.000,12,0
80,228,5985625000000,159.843750,6295.500,12,0
80,229,5985625000000,160.546875,6341.000,12,0
80,230,5985625000000,161.250000,6368.000,15,0
80,231,5985625000000,161.953125,6364.000,16,0
80,232,5985625000000,162.687500,6347.500,15,0
80,233,5985625000000,163.406250,6331.750,16,0
80,234,5985625000000,164.109375,6317.500,17,0
80,235,5985625000000,164.828125,6301.750,16,0
80,236,5985625000000,165.515625,6289.750,17,0
80,237,5985625000000,166.218750,6279.000,17,0
80,238,5985625000000,166.921875,6268.250,17,0
80,239,5985625000000,167.625000,6259.250,17,0
80,240,5985625000000,168.359375,6251.500,18,0
80,241,5985625000000,169.078125,6245.000,20,0
80,242,5985625000000,169.781250,6238.500,20,0
80,243,5985625000000,170.500000,6233.000,21,0
80,244,5985625000000,171.203125,6227.750,22,0
80,245,5985625000000,171.921875,6223.750,22,0
80,246,5985625000000,172.625000,6221.000,23,0
80,247,5985625000000,173.343750,6218.000,23,0
80,248,5985625000000,174.000000,6215.500,24,0
80,249,5985625000000,174.703125,6215.250,23,0
80,250,5985625000000,175.390625,6215.750,22,0
80,251,5985625000000,176.093750,6217.750,22,0
80,252,5985625000000,176.828125,6220.750,21,0
80,253,5985625000000,177.531250,6224.250,21,0
80,254,5985625000000,178.234375,6229.500,21,0
80,255,5985625000000,178.937500,6234.750,20,0
80,256,5985625000000,179.687500,6239.000,19,0
80,257,5985625000000,180.406250,6246.750,19,0
80,258,5985625000000,181.109375,6255.000,17,0
80,259,5985625000000,181.828125,6263.500,17,0
80,260,5985625000000,182.515625,6274.500,17,0
80,261,5985625000000,183.218750,6283.750,16,0
80,262,5985625000000,183.921875,6296.250,15,0
80,263,5985625000000,184.625000,6311.250,15,0
80,264,5985625000000,185.359375,6325.500,15,0
80,265,5985625000000,186.078125,6340.000,14,0
80,266,5985625000000,186.781250,6356.750,14,0
80,267,5985625000000,187.500000,6374.750,14,0
80,268,5985625000000,188.187500,6393.750,14,0
80,269,5985625000000,188.890625,6416.000,15,0
80,270,5985625000000,189.593750,6437.000,14,0
80,271,5985625000000,190.296875,6456.500,14,0
80,272,5985625000000,191.031250,6480.500,14,0
80,273,5985625000000,191.750000,6506.500,14,0
80,274,5985625000000,192.453125,6531.000,13,0
80,275,5985625000000,193.171875,6557.000,13,0
80,276,5985625000000,193.875000,6586.000,13,0
80,277,5985625000000,194.593750,6612.500,12,0
80,278,5985625000000,195.296875,6642.250,12,0
80,279,5985625000000,196.015625,6676.000,12,0
80,280,5985625000000,196.703125,6705.250,8,0
80,281,5985625000000,197.406250,0.000,0,0
80,282,5985625000000,198.109375,700.000,23,0
80,283,5985625000000,198.812500,695.500,27,0
80,284,5985625000000,199.515625,693.250,31,0
80,285,5985625000000,200.218750,691.750,37,0
80,286,5985625000000,200.921875,682.750,31,0
80,287,5985625000000,201.625000,676.250,34,0
80,288,5985625000000,202.359375,679.000,38,0
80,289,5985625000000,203.078125,682.500,50,0
80,290,5985625000000,203.781250,681.750,39,0
80,291,5985625000000,204.500000,673.000,33,0
80,292,5985625000000,205.203125,667.250,35,0
80,293,5985625000000,205.921875,664.500,36,0
80,294,5985625000000,206.625000,660.500,36,0
80,295,5985625000000,207.343750,658.250,36,0
80,296,5985625000000,208.031250,657.250,38,0
80,297,5985625000000,208.734375,656.750,41,0
80,298,5985625000000,209.437500,657.500,42,0
80,299,5985625000000,210.140625,656.500,45,0
80,300,5985625000000,210.953125,646.250,36,0
80,301,5985625000000,211.687500,636.750,37,0
80,302,5985625000000,212.406250,636.750,39,0
80,303,5985625000000,213.140625,638.250,44,0
80,304,5985625000000,213.812500,640.500,46,0
80,305,5985625000000,214.531250,640.250,47,0
80,306,5985625000000,215.234375,0.000,0,0
80,307,5985625000000,215.953125,617.250,36,0
80,308,5985625000000,216.656250,618.250,42,0
80,309,5985625000000,217.375000,620.000,41,0
80,310,5985625000000,218.078125,618.250,34,0
80,311,5985625000000,218.796875,613.500,34,0
80,312,5985625000000,219.500000,610.500,32,0
80,313,5985625000000,220.218750,610.000,33,0
80,314,5985625000000,220.921875,609.250,34,0
80,315,5985625000000,221.640625,607.750,35,0
80,316,5985625000000,222.343750,604.500,30,0
80,317,5985625000000,223.062500,597.750,30,0
80,318,5985625000000,223.765625,593.000,31,0
80,319,5985625000000,224.484375,590.250,33,0
80,320,5985625000000,225.203125,590.500,34,0
80,321,5985625000000,225.921875,591.750,29,0
80,322,5985625000000,226.625000,596.000,31,0
80,323,5985625000000,227.343750,600.000,31,0
80,324,5985625000000,227.984375,602.000,26,0
80,325,5985625000000,228.687500,606.500,24,0
80,326,5985625000000,229.375000,617.500,17,0
80,327,5985625000000,230.078125,0.000,0,0
80,328,5985625000000,230.812500,653.500,12,0
80,329,5985625000000,231.515625,0.000,0,0
80,330,5985625000000,232.218750,849.250,25,0
80,331,5985625000000,232.921875,0.000,0,0
80,332,5985625000000,233.656250,802.000,25,0
80,333,5985625000000,234.375000,809.500,25,0
80,334,5985625000000,235.078125,815.750,17,0
80,335,5985625000000,235.796875,0.000,0,0
80,336,5985625000000,236.484375,878.250,1,0
80,337,5985625000000,237.187500,0.000,0,0
80,338,5985625000000,237.890625,6617.250,8,0
80,339,5985625000000,238.593750,0.000,0,0
80,340,5985625000000,239.296875,0.000,0,0
80,341,5985625000000,240.000000,0.000,0,0
80,342,5985625000000,240.703125,0.000,0,0
80,343,5985625000000,241.406250,0.000,0,0
80,344,5985625000000,242.140625,0.000,0,0
80,345,5985625000000,242.859375,0.000,0,0
80,346,5985625000000,243.562500,502.750,14,0
80,347,5985625000000,244.281250,505.250,11,0
80,348,5985625000000,245.015625,0.000,0,0
80,349,5985625000000,245.734375,0.000,0,0
80,350,5985625000000,246.453125,0.000,0,0
80,351,5985625000000,247.171875,0.000,0,0
80,352,5985625000000,247.859375,0.000,0,0
80,353,5985625000000,248.578125,0.000,0,0
80,354,5985625000000,249.281250,0.000,0,0
80,355,5985625000000,250.000000,0.000,0,0
80,356,5985625000000,250.687500,0.000,0,0
80,357,5985625000000,251.390625,0.000,0,0
80,358,5985625000000,252.093750,0.000,0,0
80,359,5985625000000,252.796875,0.000,0,0
80,360,5985625000000,253.546875,0.000,0,0
80,361,5985625000000,254.265625,0.000,0,0
80,362,5985625000000,254.968750,0.000,0,0
80,363,5985625000000,255.687500,0.000,0,0
80,364,5985625000000,256.375000,0.000,0,0
80,365,5985625000000,257.078125,0.000,0,0
80,366,5985625000000,257.781250,0.000,0,0
80,367,5985625000000,258.484375,0.000,0,0
80,368,5985625000000,259.203125,11019.750,4,0
80,369,5985625000000,259.906250,11036.000,4,0
80,370,5985625000000,260.609375,0.000,0,0
80,371,5985625000000,261.312500,12420.500,2,0
80,372,5985625000000,262.062500,12460.500,1,0
80,373,5985625000000,262.781250,0.000,0,0
80,374,5985625000000,263.484375,13061.500,1,0
80,375,5985625000000,264.203125,0.000,0,0
80,376,5985625000000,264.828125,15190.250,10,0
80,377,5985625000000,265.515625,15177.000,9,0
80,378,5985656000000,266.203125,15166.000,9,0
80,379,5985656000000,266.890625,15158.750,10,0
80,380,5985656000000,267.640625,15151.000,9,0
80,381,5985656000000,268.343750,0.000,0,0
80,382,5985656000000,269.046875,13518.500,19,0
80,383,5985656000000,269.750000,13527.750,10,0
80,384,5985656000000,270.484375,13536.750,5,0
80,385,5985656000000,271.203125,0.000,0,0
80,386,5985656000000,271.906250,15155.000,9,0
80,387,5985656000000,272.625000,15170.750,9,0
80,388,5985656000000,273.312500,15182.750,9,0
80,389,5985656000000,274.015625,15194.750,9,0
80,390,5985656000000,274.718750,15210.750,9,0
80,391,5985656000000,275.421875,15232.000,9,0
80,392,5985656000000,276.156250,15254.000,7,0
80,393,5985656000000,276.875000,15269.000,3,0
80,394,5985656000000,277.578125,0.000,0,0
80,395,5985656000000,278.296875,11844.500,4,0
80,396,5985656000000,278.968750,11795.000,4,0
80,397,5985656000000,279.671875,11821.500,4,0
80,398,5985656000000,280.375000,11938.000,1,0
80,399,5985656000000,281.078125,12068.000,1,0
80,400,5985656000000,281.875000,12103.000,0,0
80,401,5985656000000,282.609375,12049.500,3,0
80,402,5985656000000,283.328125,11999.750,3,0
80,403,5985656000000,284.062500,12048.250,3,0
80,404,5985656000000,284.703125,0.000,0,0
80,405,5985656000000,285.406250,0.000,0,0
80,406,5985656000000,286.109375,0.000,0,0
80,407,5985656000000,286.812500,0.000,0,0
80,408,5985656000000,287.531250,12245.000,1,0
80,409,5985656000000,288.234375,12462.500,1,0
80,410,5985656000000,288.937500,12527.500,1,0
80,411,5985656000000,289.640625,12556.500,1,0
80,412,5985656000000,290.375000,12607.000,1,0
80,413,5985656000000,291.093750,12677.500,2,0
80,414,5985656000000,291.796875,12865.500,3,0
80,415,5985656000000,292.515625,0.000,0,0
80,416,5985656000000,293.187500,13094.750,3,0
80,417,5985656000000,293.890625,13205.250,4,0
80,418,5985656000000,294.593750,0.000,0,0
80,419,5985656000000,295.296875,0.000,0,0
80,420,5985656000000,296.046875,13458.500,1,0
80,421,5985656000000,296.765625,13551.000,1,0
80,422,5985656000000,297.468750,13636.500,2,0
80,423,5985656000000,298.187500,13720.000,2,0
80,424,5985656000000,298.843750,13810.250,2,0
80,425,5985656000000,299.546875,13894.250,1,0
80,426,5985656000000,300.234375,0.000,0,0
80,427,5985656000000,300.937500,0.000,0,0
80,428,5985656000000,301.656250,0.000,0,0
80,429,5985656000000,302.359375,0.000,0,0
80,430,5985656000000,303.062500,0.000,0,0
80,431,5985656000000,303.765625,4928.000,3,0
80,432,5985656000000,304.484375,0.000,0,0
80,433,5985656000000,305.187500,0.000,0,0
80,434,5985656000000,305.890625,0.000,0,0
80,435,5985656000000,306.593750,0.000,0,0
80,436,5985656000000,307.312500,9039.250,6,0
80,437,5985656000000,308.015625,9056.250,7,0
80,438,5985656000000,308.718750,0.000,0,0
80,439,5985656000000,309.421875,0.000,0,0
80,440,5985656000000,310.125000,0.000,0,0
80,441,5985656000000,310.828125,0.000,0,0
80,442,5985656000000,311.531250,10302.500,1,0
80,443,5985656000000,312.234375,0.000,0,0
80,444,5985656000000,312.968750,0.000,0,0
80,445,5985656000000,313.687500,14015.500,6,0
80,446,5985656000000,314.390625,13865.000,1,0
80,447,5985656000000,315.109375,0.000,0,0
80,448,5985656000000,315.796875,0.000,0,0
80,449,5985656000000,316.500000,0.000,0,0
80,450,5985656000000,317.203125,0.000,0,0
80,451,5985656000000,317.906250,0.000,0,0
80,452,5985656000000,318.656250,8713.500,1,0
80,453,5985656000000,319.375000,0.000,0,0
80,454,5985656000000,320.078125,12656.750,7,0
80,455,5985656000000,320.796875,12543.250,5,0
80,456,5985656000000,321.500000,12416.500,8,0
80,457,5985656000000,322.218750,12312.000,5,0
80,458,5985656000000,322.921875,12274.000,2,0
80,459,5985656000000,323.640625,0.000,0,0
80,460,5985656000000,324.296875,0.000,0,0
80,461,5985656000000,325.000000,0.000,0,0
80,462,5985656000000,325.687500,12338.000,0,0
80,463,5985656000000,326.390625,0.000,0,0
80,464,5985656000000,327.140625,0.000,0,0
80,465,5985656000000,327.859375,0.000,0,0
80,466,5985656000000,328.562500,0.000,0,0
80,467,5985656000000,329.281250,0.000,0,0
80,468,5985656000000,329.968750,0.000,0,0
80,469,5985656000000,330.671875,0.000,0,0
80,470,5985656000000,331.375000,0.000,0,0
80,471,5985656000000,332.078125,0.000,0,0
80,472,5985656000000,332.796875,0.000,0,0
80,473,5985656000000,333.500000,0.000,0,0
80,474,5985656000000,334.203125,0.000,0,0
80,475,5985656000000,334.906250,0.000,0,0
80,476,5985656000000,335.656250,15216.750,1,0
80,477,5985656000000,336.375000,15229.500,1,0
80,478,5985656000000,337.078125,15246.500,1,0
80,479,5985656000000,337.796875,15264.500,1,0
80,480,5985656000000,338.515625,15279.000,1,0
80,481,5985656000000,339.234375,0.000,0,0
80,482,5985656000000,339.937500,15300.000,1,0
80,483,5985656000000,340.656250,0.000,0,0
80,484,5985656000000,341.328125,15334.250,2,0
80,485,5985656000000,342.031250,0.000,0,0
80,486,5985656000000,342.734375,15348.250,1,0
80,487,5985656000000,343.437500,15349.500,1,0
80,488,5985656000000,344.171875,0.000,0,0
80,489,5985656000000,344.890625,0.000,0,0
80,490,5985656000000,345.593750,0.000,0,0
80,491,5985656000000,346.312500,0.000,0,0
80,492,5985656000000,347.000000,0.000,0,0
80,493,5985656000000,347.703125,0.000,0,0
80,494,5985656000000,348.406250,0.000,0,0
80,495,5985656000000,349.109375,0.000,0,0
80,496,5985656000000,349.828125,0.000,0,0
80,497,5985656000000,350.531250,0.000,0,0
80,498,5985656000000,351.234375,0.000,0,0
80,499,5985656000000,351.937500,0.000,0,0
80,500,5985656000000,352.625000,0.000,0,0
80,501,5985656000000,353.328125,0.000,0,0
80,502,5985656000000,354.015625,0.000,0,0
80,503,5985656000000,354.718750,0.000,0,0
80,504,5985656000000,355.453125,0.000,0,0
80,505,5985656000000,356.156250,0.000,0,0
80,506,5985656000000,356.859375,0.000,0,0
80,507,5985656000000,357.562500,0.000,0,0
81,0,5985656000000,358.281250,0.000,0,1
81,1,5985656000000,358.984375,0.000,0,0
81,2,5985656000000,359.687500,15352.250,1,0
81,3,5985656000000,0.390625,0.000,0,0
81,4,5985656000000,1.125000,0.000,0,0
81,5,5985656000000,1.843750,15322.750,2,0
81,6,5985656000000,2.546875,15297.000,1,0
81,7,5985656000000,3.265625,15284.750,1,0
81,8,5985656000000,3.968750,15267.250,2,0
81,9,5985656000000,4.687500,15253.000,1,0
81,10,5985656000000,5.390625,15228.500,1,0
81,11,5985656000000,6.109375,15207.750,1,0
81,12,5985656000000,6.812500,0.000,0,0
81,13,5985656000000,7.531250,0.000,0,0
81,14,5985656000000,8.234375,0.000,0,0
81,15,5985656000000,8.953125,0.000,0,0
81,16,5985656000000,9.609375,0.000,0,0
81,17,5985656000000,10.312500,0.000,0,0
81,18,5985656000000,11.000000,0.000,0,0
81,19,5985656000000,11.703125,0.000,0,0
81,20,5985656000000,12.703125,0.000,0,0
81,21,5985656000000,13.484375,0.000,0,0
81,22,5985656000000,14.250000,0.000,0,0
81,23,5985656000000,15.031250,0.000,0,0
81,24,5985656000000,15.562500,0.000,0,0
81,25,5985656000000,16.281250,0.000,0,0
81,26,5985656000000,16.984375,0.000,0,0
81,27,5985656000000,17.703125,0.000,0,0
81,28,5985656000000,18.421875,0.000,0,0
81,29,5985656000000,19.140625,0.000,0,0
81,30,5985656000000,19.843750,14285.000,1,0
81,31,5985656000000,20.562500,13967.000,1,0
81,32,5985656000000,21.328125,0.000,0,0
81,33,5985656000000,22.062500,13217.500,1,0
81,34,5985656000000,22.781250,12900.000,2,0
81,35,5985656000000,23.515625,12621.000,2,0
81,36,5985656000000,24.187500,12349.750,2,0
81,37,5985656000000,24.906250,12080.250,2,0
81,38,5985656000000,25.609375,11847.000,2,0
81,39,5985656000000,26.328125,11593.250,3,0
81,40,5985656000000,27.031250,11350.250,3,0
81,41,5985656000000,27.750000,11146.500,3,0
81,42,5985656000000,28.453125,10934.000,3,0
81,43,5985656000000,29.171875,10740.500,3,0
81,44,5985656000000,29.906250,10547.500,4,0
81,45,5985656000000,30.625000,10342.000,4,0
81,46,5985656000000,31.343750,10162.000,4,0
81,47,5985656000000,32.062500,10003.500,4,0
81,48,5985656000000,32.750000,9845.000,4,0
81,49,5985656000000,33.468750,9692.500,5,0
81,50,5985656000000,34.171875,9550.500,5,0
81,51,5985656000000,34.890625,9401.000,5,0
81,52,5985656000000,35.640625,9259.000,5,0
81,53,5985656000000,36.359375,9127.000,6,0
81,54,5985656000000,37.078125,8997.500,6,0
81,55,5985656000000,37.796875,8869.500,6,0
81,56,5985656000000,38.484375,8753.500,6,0
81,57,5985656000000,39.203125,8640.000,7,0
81,58,5985656000000,39.906250,0.000,0,0
81,59,5985656000000,40.625000,0.000,0,0
81,60,5985656000000,41.375000,10545.250,6,0
81,61,5985656000000,42.093750,10387.000,6,0
81,62,5985656000000,42.812500,10254.000,7,0
81,63,5985656000000,43.531250,10153.500,7,0
81,64,5985656000000,44.218750,10073.000,8,0
81,65,5985656000000,44.937500,10009.500,8,0
81,66,5985656000000,45.640625,9970.750,8,0
81,67,5985656000000,46.359375,9953.500,8,0
81,68,5985656000000,46.656250,9944.250,8,0
81,69,5985656000000,47.265625,9943.750,8,0
81,70,5985656000000,47.875000,9961.000,8,0
81,71,5985656000000,48.484375,9993.750,8,0
81,72,5985656000000,49.468750,10034.250,8,0
81,73,5985656000000,50.171875,10096.500,7,0
81,74,5985656000000,50.875000,0.000,0,0
81,75,5985703000000,51.578125,7179.500,10,0
81,76,5985703000000,52.312500,7124.750,11,0
81,77,5985703000000,53.031250,7069.750,10,0
81,78,5985703000000,53.734375,7015.750,11,0
81,79,5985703000000,54.453125,6964.500,10,0
81,80,5985703000000,55.140625,6915.750,11,0
81,81,5985703000000,55.843750,6869.250,11,0
81,82,5985703000000,56.546875,6822.000,11,0
81,83,5985703000000,57.250000,6776.750,11,0
81,84,5985703000000,57.953125,6734.750,11,0
81,85,5985703000000,58.656250,6693.250,11,0
81,86,5985703000000,59.359375,6655.000,11,0
81,87,5985703000000,60.062500,6617.000,12,0
81,88,5985703000000,60.781250,6577.750,11,0
81,89,5985703000000,61.484375,6542.250,12,0
81,90,5985703000000,62.187500,6508.000,12,0
81,91,5985703000000,62.890625,6474.500,12,0
81,92,5985703000000,63.640625,6446.000,13,0
81,93,5985703000000,64.359375,6417.500,13,0
81,94,5985703000000,65.062500,6387.000,13,0
81,95,5985703000000,65.781250,6360.000,14,0
81,96,5985703000000,66.515625,6334.500,14,0
81,97,5985703000000,67.234375,6307.750,14,0
81,98,5985703000000,67.953125,6283.500,14,0
81,99,5985703000000,68.671875,6262.750,14,0
81,100,5985703000000,69.359375,6241.500,14,0
81,101,5985703000000,70.078125,6221.500,15,0
81,102,5985703000000,70.781250,6203.250,15,0
81,103,5985703000000,71.500000,6183.500,15,0
81,104,5985703000000,72.187500,6166.000,15,0
81,105,5985703000000,72.890625,6151.750,16,0
81,106,5985703000000,73.593750,6136.750,16,0
81,107,5985703000000,74.296875,6120.750,16,0
81,108,5985703000000,75.031250,6107.500,17,0
81,109,5985703000000,75.750000,6095.750,17,0
