frame_idx,sample_idx,timestamp_ns,angle_deg,distance_mm,quality,flag
87,215,5961781000000,149.296875,586.500,8,0
87,216,5961781000000,150.000000,585.500,8,0
87,217,5961781000000,150.703125,583.000,8,0
87,218,5961781000000,151.406250,582.000,10,0
87,219,5961781000000,152.109375,582.750,9,0
87,220,5961781000000,152.812500,582.500,8,0
87,221,5961781000000,153.515625,583.250,4,0
87,222,5961781000000,154.218750,0.000,0,0
87,223,5961781000000,154.921875,6016.750,10,0
87,224,5961781000000,155.640625,6051.500,12,0
87,225,5961781000000,156.343750,6089.500,12,0
87,226,5961781000000,157.046875,6130.000,13,0
87,227,5961781000000,157.750000,6171.750,12,0
87,228,5961781000000,158.437500,6210.500,12,0
87,229,5961781000000,159.140625,6251.500,12,0
87,230,5961781000000,159.828125,6296.500,12,0
87,231,5961781000000,160.531250,6342.250,12,0
87,232,5961781000000,161.250000,6369.750,15,0
87,233,5961781000000,161.953125,6364.500,15,0
87,234,5961781000000,162.656250,6345.750,15,0
87,235,5961781000000,163.359375,6330.250,16,0
87,236,5961781000000,164.062500,6316.250,16,0
87,237,5961781000000,164.765625,6302.250,16,0
87,238,5961781000000,165.468750,6291.750,17,0
87,239,5961781000000,166.171875,6281.500,17,0
87,240,5961781000000,166.875000,6269.750,17,0
87,241,5961781000000,167.578125,6259.250,17,0
87,242,5961796000000,168.281250,6251.000,19,0
87,243,5961796000000,168.984375,6244.250,19,0
87,244,5961796000000,169.687500,6237.250,20,0
87,245,5961796000000,170.390625,6231.500,21,0
87,246,5961796000000,171.093750,6227.000,21,0
87,247,5961796000000,171.796875,6222.500,21,0
87,248,5961796000000,172.468750,6219.500,22,0
87,249,5961796000000,173.171875,6217.000,22,0
87,250,5961796000000,173.859375,6214.750,24,0
87,251,5961796000000,174.562500,6214.750,24,0
87,252,5961796000000,175.265625,6217.250,22,0
87,253,5961796000000,175.968750,6218.750,21,0
87,254,5961796000000,176.656250,6218.750,21,0
87,255,5961796000000,177.359375,6222.500,21,0
87,256,5961796000000,178.078125,6226.750,20,0
87,257,5961796000000,178.781250,6230.750,19,0
87,258,5961796000000,179.484375,6237.000,19,0
87,259,5961796000000,180.187500,6244.250,18,0
87,260,5961796000000,180.875000,6252.750,18,0
87,261,5961796000000,181.578125,6262.000,17,0
87,262,5961796000000,182.265625,6270.500,16,0
87,263,5961796000000,182.968750,6280.500,16,0
87,264,5961796000000,183.687500,6291.750,15,0
87,265,5961796000000,184.390625,6304.750,16,0
87,266,5961796000000,185.093750,6320.000,15,0
87,267,5961796000000,185.796875,6336.000,15,0
87,268,5961796000000,186.500000,6350.750,14,0
87,269,5961796000000,187.203125,6366.500,14,0
87,270,5961796000000,187.906250,6387.250,14,0
87,271,5961796000000,188.609375,6409.500,15,0
87,272,5961796000000,189.296875,6428.750,14,0
87,273,5961796000000,190.000000,6447.000,14,0
87,274,5961796000000,190.687500,6469.500,14,0
87,275,5961796000000,191.390625,6492.750,14,0
87,276,5961796000000,192.125000,6516.500,13,0
87,277,5961796000000,192.828125,6545.500,13,0
87,278,5961796000000,193.531250,6573.750,13,0
87,279,5961796000000,194.234375,6599.000,12,0
87,280,5961796000000,194.937500,6628.750,12,0
87,281,5961796000000,195.640625,6660.500,12,0
87,282,5961796000000,196.343750,6691.500,12,0
87,283,5961796000000,197.046875,6721.500,7,0
87,284,5961796000000,197.750000,0.000,0,0
87,285,5961796000000,198.453125,696.000,24,0
87,286,5961796000000,199.156250,696.000,29,0
87,287,5961796000000,199.859375,696.000,38,0
87,288,5961796000000,200.546875,687.750,30,0
87,289,5961796000000,201.250000,675.750,32,0
87,290,5961796000000,201.937500,673.750,36,0
87,291,5961796000000,202.640625,676.000,46,0
87,292,5961796000000,203.343750,675.500,40,0
87,293,5961796000000,204.046875,669.000,35,0
87,294,5961796000000,204.734375,663.750,36,0
87,295,5961796000000,205.437500,662.750,36,0
87,296,5961796000000,206.156250,660.500,36,0
87,297,5961796000000,206.859375,658.250,38,0
87,298,5961796000000,207.562500,658.000,40,0
87,299,5961796000000,208.265625,658.500,42,0
87,300,5961796000000,209.031250,656.750,43,0
87,301,5961796000000,209.750000,654.250,46,0
87,302,5961796000000,210.468750,646.500,37,0
87,303,5961796000000,211.187500,636.250,37,0
87,304,5961796000000,211.843750,634.500,39,0
87,305,5961796000000,212.546875,636.250,42,0
87,306,5961796000000,213.250000,638.000,48,0
87,307,5961796000000,213.953125,641.750,48,0
87,308,5961796000000,214.656250,634.750,38,0
87,309,5961796000000,215.359375,621.000,35,0
87,310,5961796000000,216.062500,615.500,39,0
87,311,5961796000000,216.765625,618.000,46,0
87,312,5961796000000,217.484375,619.750,39,0
87,313,5961796000000,218.187500,615.000,34,0
87,314,5961796000000,218.890625,611.250,34,0
87,315,5961796000000,219.593750,608.750,33,0
87,316,5961796000000,220.296875,611.500,38,0
87,317,5961796000000,221.000000,615.250,39,0
87,318,5961796000000,221.703125,615.250,36,0
87,319,5961796000000,222.406250,609.500,30,0
87,320,5961812000000,223.109375,601.500,30,0
87,321,5961812000000,223.812500,598.000,29,0
87,322,5961812000000,224.515625,595.250,30,0
87,323,5961812000000,225.218750,594.000,32,0
87,324,5961812000000,225.937500,593.500,32,0
87,325,5961812000000,226.640625,591.750,31,0
87,326,5961812000000,227.343750,589.250,30,0
87,327,5961812000000,228.046875,587.750,31,0
87,328,5961812000000,228.687500,585.750,29,0
87,329,5961812000000,229.375000,592.000,20,0
87,330,5961812000000,230.062500,603.750,27,0
87,331,5961812000000,230.750000,0.000,0,0
87,332,5961812000000,231.484375,0.000,0,0
87,333,5961812000000,232.187500,618.750,20,0
87,334,5961812000000,232.875000,0.000,0,0
87,335,5961812000000,233.578125,0.000,0,0
87,336,5961812000000,234.296875,0.000,0,0
87,337,5961812000000,235.000000,833.750,26,0
87,338,5961812000000,235.703125,845.500,30,0
87,339,5961812000000,236.406250,0.000,0,0
87,340,5961812000000,237.109375,778.000,21,0
87,341,5961812000000,237.812500,0.000,0,0
87,342,5961812000000,238.515625,810.750,25,0
87,343,5961812000000,239.218750,804.250,19,0
87,344,5961812000000,239.921875,0.000,0,0
87,345,5961812000000,240.625000,0.000,0,0
87,346,5961812000000,241.328125,0.000,0,0
87,347,5961812000000,242.031250,0.000,0,0
87,348,5961812000000,242.718750,0.000,0,0
87,349,5961812000000,243.421875,504.750,19,0
87,350,5961812000000,244.109375,501.000,12,0
87,351,5961812000000,244.812500,0.000,0,0
87,352,5961812000000,245.546875,0.000,0,0
87,353,5961812000000,246.250000,0.000,0,0
87,354,5961812000000,246.953125,0.000,0,0
87,355,5961812000000,247.656250,0.000,0,0
87,356,5961812000000,248.359375,0.000,0,0
87,357,5961812000000,249.062500,0.000,0,0
87,358,5961812000000,249.765625,0.000,0,0
87,359,5961812000000,250.468750,0.000,0,0
87,360,5961812000000,251.156250,0.000,0,0
87,361,5961812000000,251.859375,0.000,0,0
87,362,5961812000000,252.546875,0.000,0,0
87,363,5961812000000,253.250000,0.000,0,0
87,364,5961812000000,253.968750,0.000,0,0
87,365,5961812000000,254.671875,0.000,0,0
87,366,5961812000000,255.375000,0.000,0,0
87,367,5961812000000,256.078125,0.000,0,0
87,368,5961812000000,256.796875,0.000,0,0
87,369,5961812000000,257.500000,0.000,0,0
87,370,5961812000000,258.203125,10994.000,0,0
87,371,5961812000000,258.906250,11034.000,6,0
87,372,5961812000000,259.609375,11039.000,3,0
87,373,5961812000000,260.312500,0.000,0,0
87,374,5961812000000,261.015625,12420.750,8,0
87,375,5961812000000,261.718750,12476.250,1,0
87,376,5961812000000,262.375000,0.000,0,0
87,377,5961812000000,263.062500,13060.750,4,0
87,378,5961812000000,263.750000,0.000,0,0
87,379,5961812000000,264.437500,15190.250,9,0
87,380,5961812000000,265.156250,15184.750,10,0
87,381,5961812000000,265.859375,15172.750,9,0
87,382,5961812000000,266.546875,15160.250,10,0
87,383,5961812000000,267.250000,15151.500,9,0
87,384,5961812000000,267.968750,15142.750,5,0
87,385,5961812000000,268.671875,0.000,0,0
87,386,5961812000000,269.375000,13525.250,17,0
87,387,5961812000000,270.078125,13534.000,7,0
87,388,5961812000000,270.750000,0.000,0,0
87,389,5961812000000,271.453125,15150.500,7,0
87,390,5961812000000,272.140625,15159.250,9,0
87,391,5961812000000,272.843750,15171.750,9,0
87,392,5961812000000,273.578125,15183.500,9,0
87,393,5961812000000,274.281250,15199.500,9,0
87,394,5961812000000,274.984375,15217.500,9,0
87,395,5961812000000,275.687500,15238.750,9,0
87,396,5961812000000,276.359375,15261.750,6,0
87,397,5961812000000,277.062500,0.000,0,0
87,398,5961812000000,277.750000,11848.000,3,0
87,399,5961812000000,278.453125,11779.500,3,0
87,400,5961812000000,279.171875,11794.000,4,0
87,401,5961812000000,279.875000,11818.500,3,0
87,402,5961812000000,280.578125,11960.250,1,0
87,403,5961812000000,281.281250,12104.750,1,0
87,404,5961812000000,282.031250,12053.000,1,0
87,405,5961812000000,282.750000,11982.000,3,0
87,406,5961812000000,283.453125,11999.500,3,0
87,407,5961812000000,284.171875,12040.000,2,0
87,408,5961828000000,284.859375,0.000,0,0
87,409,5961828000000,285.562500,0.000,0,0
87,410,5961828000000,286.265625,0.000,0,0
87,411,5961828000000,286.968750,0.000,0,0
87,412,5961828000000,287.640625,12437.000,1,0
87,413,5961828000000,288.343750,12451.750,1,0
87,414,5961828000000,289.031250,12516.250,1,0
87,415,5961828000000,289.734375,12561.750,1,0
87,416,5961828000000,290.468750,12616.250,0,0
87,417,5961828000000,291.171875,12690.000,2,0
87,418,5961828000000,291.875000,12871.750,3,0
87,419,5961828000000,292.578125,0.000,0,0
87,420,5961828000000,293.250000,13104.750,3,0
87,421,5961828000000,293.953125,13217.500,3,0
87,422,5961828000000,294.640625,0.000,0,0
87,423,5961828000000,295.343750,0.000,0,0
87,424,5961828000000,296.062500,13454.000,1,0
87,425,5961828000000,296.765625,13541.500,1,0
87,426,5961828000000,297.468750,13634.500,2,0
87,427,5961828000000,298.171875,13727.000,2,0
87,428,5961828000000,298.843750,13812.000,2,0
87,429,5961828000000,299.546875,13889.000,1,0
87,430,5961828000000,300.234375,0.000,0,0
87,431,5961828000000,300.937500,14079.500,0,0
87,432,5961828000000,301.640625,0.000,0,0
87,433,5961828000000,302.343750,0.000,0,0
87,434,5961828000000,303.031250,0.000,0,0
87,435,5961828000000,303.734375,4925.000,4,0
87,436,5961828000000,304.437500,0.000,0,0
87,437,5961828000000,305.140625,0.000,0,0
87,438,5961828000000,305.828125,0.000,0,0
87,439,5961828000000,306.531250,0.000,0,0
87,440,5961828000000,307.250000,9032.750,7,0
87,441,5961828000000,307.953125,9057.250,7,0
87,442,5961828000000,308.656250,0.000,0,0
87,443,5961828000000,309.359375,0.000,0,0
87,444,5961828000000,310.015625,0.000,0,0
87,445,5961828000000,310.703125,0.000,0,0
87,446,5961828000000,311.390625,0.000,0,0
87,447,5961828000000,312.078125,0.000,0,0
87,448,5961828000000,312.812500,0.000,0,0
87,449,5961828000000,313.515625,14062.500,6,0
87,450,5961828000000,314.203125,13899.250,3,0
87,451,5961828000000,314.906250,0.000,0,0
87,452,5961828000000,315.625000,0.000,0,0
87,453,5961828000000,316.328125,0.000,0,0
87,454,5961828000000,317.031250,0.000,0,0
87,455,5961828000000,317.734375,0.000,0,0
87,456,5961828000000,318.468750,8705.500,0,0
87,457,5961828000000,319.187500,0.000,0,0
87,458,5961828000000,319.890625,12670.000,7,0
87,459,5961828000000,320.609375,12580.000,5,0
87,460,5961828000000,321.281250,12451.000,8,0
87,461,5961828000000,321.984375,12334.250,5,0
87,462,5961828000000,322.687500,0.000,0,0
87,463,5961828000000,323.390625,0.000,0,0
87,464,5961828000000,324.078125,0.000,0,0
87,465,5961828000000,324.781250,0.000,0,0
87,466,5961828000000,325.468750,0.000,0,0
87,467,5961828000000,326.171875,0.000,0,0
87,468,5961828000000,326.875000,0.000,0,0
87,469,5961828000000,327.578125,0.000,0,0
87,470,5961828000000,328.265625,0.000,0,0
87,471,5961828000000,328.968750,0.000,0,0
87,472,5961828000000,329.671875,0.000,0,0
87,473,5961828000000,330.375000,0.000,0,0
87,474,5961828000000,331.062500,0.000,0,0
87,475,5961828000000,331.765625,0.000,0,0
87,476,5961828000000,332.468750,0.000,0,0
87,477,5961828000000,333.171875,0.000,0,0
87,478,5961828000000,333.859375,0.000,0,0
87,479,5961828000000,334.562500,0.000,0,0
87,480,5961828000000,335.296875,0.000,0,0
87,481,5961828000000,336.000000,15220.500,1,0
87,482,5961828000000,336.703125,15243.500,1,0
87,483,5961828000000,337.406250,15259.500,1,0
87,484,5961828000000,338.125000,15267.000,1,0
87,485,5961843000000,338.828125,15286.250,1,0
87,486,5961843000000,339.531250,15299.750,1,0
87,487,5961843000000,340.234375,15328.500,2,0
87,488,5961843000000,340.937500,0.000,0,0
87,489,5961843000000,341.640625,0.000,0,0
87,490,5961843000000,342.343750,0.000,0,0
87,491,5961843000000,343.046875,15349.000,1,0
87,492,5961843000000,343.750000,0.000,0,0
87,493,5961843000000,344.453125,0.000,0,0
87,494,5961843000000,345.156250,0.000,0,0
87,495,5961843000000,345.859375,0.000,0,0
87,496,5961843000000,346.515625,0.000,0,0
87,497,5961843000000,347.203125,0.000,0,0
87,498,5961843000000,347.890625,0.000,0,0
87,499,5961843000000,348.578125,0.000,0,0
87,500,5961843000000,349.328125,0.000,0,0
87,501,5961843000000,350.031250,0.000,0,0
87,502,5961843000000,350.734375,0.000,0,0
87,503,5961843000000,351.437500,0.000,0,0
87,504,5961843000000,352.125000,0.000,0,0
87,505,5961843000000,352.828125,0.000,0,0
87,506,5961843000000,353.515625,0.000,0,0
87,507,5961843000000,354.218750,0.000,0,0
87,508,5961843000000,354.937500,0.000,0,0
87,509,5961843000000,355.640625,0.000,0,0
87,510,5961843000000,356.343750,0.000,0,0
87,511,5961843000000,357.046875,0.000,0,0
88,0,5961843000000,357.734375,0.000,0,1
88,1,5961843000000,358.437500,0.000,0,0
88,2,5961843000000,359.125000,0.000,0,0
88,3,5961843000000,359.828125,15340.000,1,0
88,4,5961843000000,0.562500,15328.500,1,0
88,5,5961843000000,1.265625,15344.500,1,0
88,6,5961843000000,1.968750,15334.500,1,0
88,7,5961843000000,2.671875,15298.000,1,0
88,8,5961843000000,3.375000,15273.000,1,0
88,9,5961843000000,4.078125,15260.000,1,0
88,10,5961843000000,4.781250,15250.500,1,0
88,11,5961843000000,5.484375,15225.000,1,0
88,12,5961843000000,6.171875,15207.500,1,0
88,13,5961843000000,6.875000,0.000,0,0
88,14,5961843000000,7.562500,0.000,0,0
88,15,5961843000000,8.265625,0.000,0,0
88,16,5961843000000,8.953125,0.000,0,0
88,17,5961843000000,9.656250,0.000,0,0
88,18,5961843000000,10.343750,0.000,0,0
88,19,5961843000000,11.046875,0.000,0,0
88,20,5961843000000,12.000000,0.000,0,0
88,21,5961843000000,12.765625,0.000,0,0
88,22,5961843000000,13.515625,0.000,0,0
88,23,5961843000000,14.281250,0.000,0,0
88,24,5961843000000,14.828125,0.000,0,0
88,25,5961843000000,15.531250,0.000,0,0
88,26,5961843000000,16.234375,0.000,0,0
88,27,5961843000000,16.937500,0.000,0,0
88,28,5961843000000,17.671875,0.000,0,0
88,29,5961843000000,18.390625,0.000,0,0
88,30,5961843000000,19.093750,0.000,0,0
88,31,5961843000000,19.812500,14347.000,1,0
88,32,5961843000000,20.531250,13973.000,1,0
88,33,5961843000000,21.250000,13604.000,1,0
88,34,5961843000000,21.953125,13255.000,1,0
88,35,5961843000000,22.671875,12963.000,2,0
88,36,5961843000000,23.359375,12684.000,1,0
88,37,5961843000000,24.062500,12396.000,2,0
88,38,5961843000000,24.765625,12120.500,2,0
88,39,5961843000000,25.468750,11871.500,2,0
88,40,5961843000000,26.218750,11619.500,3,0
88,41,5961843000000,26.937500,11389.000,3,0
88,42,5961843000000,27.640625,11176.000,3,0
88,43,5961843000000,28.359375,10956.500,3,0
88,44,5961843000000,29.046875,10750.500,3,0
88,45,5961843000000,29.750000,10566.500,4,0
88,46,5961843000000,30.453125,10399.250,4,0
88,47,5961843000000,31.156250,10215.750,4,0
88,48,5961843000000,31.906250,10040.000,4,0
88,49,5961843000000,32.625000,9886.500,5,0
88,50,5961859000000,33.328125,9733.500,5,0
88,51,5961859000000,34.046875,9586.500,5,0
88,52,5961859000000,34.718750,9438.500,5,0
88,53,5961859000000,35.421875,9293.500,6,0
88,54,5961859000000,36.125000,9165.500,6,0
88,55,5961859000000,36.828125,9037.750,6,0
88,56,5961859000000,37.578125,8908.250,6,0
88,57,5961859000000,38.296875,8799.500,6,0
88,58,5961859000000,39.000000,8687.250,7,0
88,59,5961859000000,39.718750,8605.750,3,0
88,60,5961859000000,40.406250,0.000,0,0
88,61,5961859000000,41.109375,10586.750,5,0
88,62,5961859000000,41.812500,10451.000,6,0
88,63,5961859000000,42.515625,10301.500,6,0
88,64,5961859000000,43.265625,10182.250,7,0
88,65,5961859000000,43.984375,10096.250,8,0
88,66,5961859000000,44.687500,10031.250,7,0
88,67,5961859000000,45.406250,9983.250,7,0
88,68,5961859000000,46.093750,9959.500,8,0
88,69,5961859000000,46.796875,9947.750,7,0
88,70,5961859000000,47.500000,9942.250,8,0
88,71,5961859000000,48.203125,9952.000,8,0
88,72,5961859000000,48.453125,9974.000,8,0
88,73,5961859000000,49.046875,10015.250,7,0
88,74,5961859000000,49.625000,10070.750,8,0
88,75,5961859000000,50.218750,10138.000,6,0
88,76,5961859000000,51.250000,0.000,0,0
88,77,5961859000000,51.953125,7153.750,10,0
88,78,5961859000000,52.640625,7098.750,11,0
88,79,5961859000000,53.343750,7043.000,11,0
88,80,5961859000000,54.078125,6989.000,10,0
88,81,5961859000000,54.781250,6942.750,11,0
88,82,5961859000000,55.484375,6895.250,11,0
88,83,5961859000000,56.187500,6844.750,11,0
88,84,5961859000000,56.875000,6799.250,11,0
88,85,5961859000000,57.578125,6756.250,11,0
88,86,5961859000000,58.265625,6714.000,12,0
88,87,5961859000000,58.968750,6674.750,11,0
88,88,5961859000000,59.687500,6636.750,12,0
88,89,5961859000000,60.390625,6598.500,12,0
88,90,5961859000000,61.093750,6563.250,12,0
88,91,5961859000000,61.796875,6529.250,12,0
88,92,5961859000000,62.484375,6496.250,12,0
88,93,5961859000000,63.187500,6465.750,13,0
88,94,5961859000000,63.875000,6435.000,13,0
88,95,5961859000000,64.578125,6404.000,12,0
88,96,5961859000000,65.375000,6377.250,13,0
88,97,5961859000000,66.093750,6351.000,13,0
88,98,5961859000000,66.812500,6325.500,14,0
88,99,5961859000000,67.531250,6300.750,14,0
88,100,5961859000000,68.156250,6277.000,14,0
88,101,5961859000000,68.859375,6255.500,15,0
88,102,5961859000000,69.546875,6234.500,15,0
88,103,5961859000000,70.250000,6214.750,14,0
88,104,5961859000000,70.984375,6195.250,14,0
88,105,5961859000000,71.687500,6177.500,15,0
88,106,5961859000000,72.390625,6161.000,15,0
88,107,5961859000000,73.093750,6146.750,16,0
88,108,5961859000000,73.796875,6131.500,16,0
88,109,5961859000000,74.500000,6116.750,17,0
88,110,5961859000000,75.203125,6105.250,16,0
88,111,5961859000000,75.906250,6093.750,17,0
88,112,5961859000000,76.640625,6080.250,16,0
88,113,5961859000000,77.359375,6069.000,18,0
88,114,5961859000000,78.062500,6058.500,17,0
88,115,5961859000000,78.781250,6049.000,18,0
88,116,5961859000000,79.437500,6042.750,19,0
88,117,5961859000000,80.140625,6036.000,19,0
88,118,5961859000000,80.828125,6031.000,20,0
88,119,5961859000000,81.531250,6025.750,20,0
88,120,5961859000000,82.250000,6020.500,20,0
88,121,5961859000000,82.953125,6016.750,20,0
88,122,5961859000000,83.656250,6014.750,21,0
88,123,5961859000000,84.359375,6014.750,22,0
88,124,5961859000000,84.859375,6014.750,21,0
88,125,5961859000000,85.515625,6015.750,20,0
88,126,5961859000000,86.156250,6016.750,19,0
88,127,5961875000000,86.812500,6019.250,19,0
88,128,5961875000000,87.640625,6024.000,19,0
88,129,5961875000000,88.343750,6029.250,18,0
88,130,5961875000000,89.031250,6033.750,17,0
